Location,Time,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95,Age_100
         Tunisia,2080,    714.347,    714.899,    711.982,    721.237,    752.859,    797.011,    823.898,    814.153,    780.966,    767.343,    805.932,    876.705,    931.177,    926.701,    732.176,    610.323,    531.412,    424.899,    256.599,    92.728,    18.032
         Tunisia,2085,    699.465,    713.494,    714.350,    710.201,    718.166,    749.816,    794.447,    821.610,    811.813,    778.098,    763.174,    798.921,    864.346,    908.743,    885.853,    672.993,    520.573,    395.088,    252.187,    108.921,    24.737
         Tunisia,2090,    674.171,    698.662,    712.979,    712.693,    707.358,    715.372,    747.493,    792.381,    819.467,    809.115,    774.237,    757.080,    788.568,    845.041,    871.220,    818.413,    579.195,    392.988,    240.158,    110.856,    31.283
         Tunisia,2095,    650.424,    673.424,    698.191,    711.451,    710.069,    704.798,    713.267,    745.658,    790.475,    816.993,    805.453,    768.572,    748.052,    772.211,    812.285,    808.600,    710.076,    443.395,    244.432,    109.169,    34.821
         Tunisia,2100,    635.944,    649.703,    673.004,    696.845,    709.105,    707.747,    702.882,    711.626,    744.002,    788.312,    813.671,    800.146,    760.260,    733.712,    744.067,    757.049,    706.834,    550.924,    282.365,    115.472,    37.383
         Western Sahara,2000,    37.982,    37.418,    34.806,    32.773,    30.617,    28.711,    27.501,    24.610,    20.638,    13.943,    7.947,    5.162,    4.129,    3.041,    2.354,    1.514,    0.703,    0.214,    0.049,    0.006,    0.000
         Western Sahara,2005,    46.699,    45.828,    45.332,    43.577,    44.004,    44.119,    41.180,    35.857,    28.838,    22.753,    15.113,    8.563,    5.473,    4.117,    2.783,    1.885,    1.013,    0.321,    0.054,    0.006,    0.000
         Western Sahara,2010,    48.513,    46.897,    45.553,    46.637,    47.367,    48.044,    46.168,    40.148,    32.740,    25.729,    20.572,    13.544,    7.339,    4.427,    3.114,    1.905,    1.070,    0.415,    0.084,    0.008,    0.000
         Western Sahara,2015,    54.611,    48.909,    46.531,    45.616,    49.319,    51.503,    50.068,    45.196,    37.083,    29.652,    23.546,    18.815,    11.993,    6.113,    3.412,    2.175,    1.105,    0.446,    0.110,    0.013,    0.000
         Western Sahara,2020,    56.469,    56.123,    49.831,    48.538,    50.165,    54.822,    56.163,    52.554,    45.719,    37.077,    29.219,    22.736,    17.632,    10.741,    5.094,    2.520,    1.315,    0.481,    0.121,    0.018,    0.001
         Western Sahara,2025,    58.274,    58.036,    57.051,    51.853,    53.111,    55.713,    59.519,    58.667,    53.070,    45.641,    36.527,    28.259,    21.375,    15.864,    8.985,    3.790,    1.552,    0.584,    0.134,    0.019,    0.001
         Western Sahara,2030,    59.226,    59.877,    58.977,    59.073,    56.440,    58.684,    60.454,    62.059,    59.194,    52.960,    44.969,    35.379,    26.665,    19.336,    13.380,    6.746,    2.362,    0.710,    0.169,    0.022,    0.001
         Western Sahara,2035,    60.016,    60.860,    60.828,    61.012,    63.662,    62.030,    63.448,    63.037,    62.620,    59.080,    52.215,    43.614,    33.493,    24.269,    16.446,    10.184,    4.267,    1.106,    0.216,    0.029,    0.002
         Western Sahara,2040,    61.155,    61.674,    61.821,    62.873,    65.617,    69.252,    66.814,    66.057,    63.646,    62.542,    58.313,    50.731,    41.404,    30.651,    20.835,    12.678,    6.571,    2.050,    0.348,    0.041,    0.003
         Western Sahara,2045,    62.784,    62.833,    62.644,    63.878,    67.495,    71.227,    74.037,    69.444,    66.694,    63.630,    61.816,    56.779,    48.311,    38.072,    26.549,    16.303,    8.342,    3.263,    0.677,    0.068,    0.005
         Western Sahara,2050,    64.253,    64.475,    63.812,    64.710,    68.514,    73.122,    76.032,    76.669,    70.102,    66.710,    62.983,    60.329,    54.277,    44.659,    33.244,    21.082,    10.991,    4.283,    1.135,    0.140,    0.007
         Western Sahara,2055,    65.209,    65.865,    65.406,    65.777,    69.120,    73.868,    77.693,    78.542,    77.275,    70.116,    66.089,    61.591,    57.873,    50.467,    39.311,    26.732,    14.535,    5.852,    1.563,    0.256,    0.017
         Western Sahara,2060,    65.531,    66.739,    66.747,    67.270,    69.959,    74.201,    78.209,    80.080,    79.126,    77.252,    69.514,    64.741,    59.270,    54.104,    44.819,    32.007,    18.782,    7.999,    2.248,    0.374,    0.034
         Western Sahara,2065,    65.764,    66.980,    67.576,    68.509,    71.220,    74.761,    78.306,    80.469,    80.636,    79.112,    76.619,    68.208,    62.494,    55.691,    48.470,    37.013,    22.941,    10.651,    3.226,    0.576,    0.055
         Western Sahara,2070,    66.090,    67.129,    67.766,    69.237,    72.230,    75.743,    78.632,    80.440,    81.004,    80.630,    78.526,    75.285,    66.026,    59.003,    50.272,    40.550,    27.083,    13.384,    4.469,    0.876,    0.091
         Western Sahara,2075,    66.513,    67.373,    67.870,    69.325,    72.728,    76.473,    79.376,    80.640,    80.955,    81.015,    80.091,    77.281,    73.078,    62.634,    53.680,    42.581,    30.292,    16.320,    5.854,    1.280,    0.149
         Western Sahara,2080,    66.989,    67.711,    68.065,    69.325,    72.586,    76.689,    79.863,    81.253,    81.125,    80.972,    80.525,    78.931,    75.208,    69.624,    57.393,    46.000,    32.395,    18.803,    7.456,    1.766,    0.231
         Western Sahara,2085,    67.232,    68.102,    68.354,    69.416,    72.355,    76.267,    79.840,    81.609,    81.704,    81.149,    80.533,    79.466,    77.004,    71.953,    64.240,    49.730,    35.625,    20.662,    8.945,    2.373,    0.340
         Western Sahara,2090,    67.245,    68.257,    68.694,    69.603,    72.215,    75.756,    79.179,    81.454,    82.027,    81.731,    80.754,    79.580,    77.712,    73.967,    66.835,    56.272,    39.192,    23.346,    10.212,    2.997,    0.487
         Western Sahara,2095,    67.030,    68.187,    68.801,    69.839,    72.169,    75.333,    78.427,    80.661,    81.841,    82.054,    81.370,    79.887,    77.988,    74.919,    69.129,    59.134,    45.068,    26.342,    11.969,    3.585,    0.658
         Western Sahara,2100,    66.803,    67.884,    68.680,    69.840,    72.171,    75.004,    77.762,    79.775,    81.012,    81.866,    81.724,    80.576,    78.437,    75.430,    70.406,    61.721,    48.066,    31.014,    13.971,    4.391,    0.840
      Southern Africa,2000,   6 087.139,   5 970.795,   5 973.628,   5 721.451,   5 141.588,   4 509.271,   3 853.495,   3 327.411,   2 837.122,   2 396.146,   1 789.455,   1 461.610,   1 147.964,    863.773,    584.948,    349.458,    181.249,    67.661,    18.517,    3.037,    0.361
      Southern Africa,2005,   6 168.164,   6 009.456,   5 976.616,   5 980.678,   5 665.627,   4 975.857,   4 270.002,   3 586.353,   3 057.067,   2 613.763,   2 186.512,   1 618.599,   1 288.373,    962.336,    671.890,    408.637,    210.414,    86.083,    23.043,    4.146,    0.434
      Southern Africa,2010,   6 361.128,   6 083.300,   5 988.282,   5 971.301,   5 954.771,   5 520.876,   4 688.190,   3 920.941,   3 258.767,   2 794.892,   2 382.761,   1 977.263,   1 426.653,   1 079.696,    750.634,    472.698,    247.928,    100.529,    29.671,    5.217,    0.595
      Southern Africa,2015,   6 712.733,   6 317.821,   6 067.059,   6 018.796,   6 008.001,   5 904.288,   5 341.105,   4 417.863,   3 696.694,   3 113.451,   2 657.519,   2 241.851,   1 808.689,   1 243.468,    870.176,    542.698,    292.589,    121.249,    35.807,    7.000,    0.782
      Southern Africa,2020,   6 730.222,   6 679.417,   6 296.446,   6 049.452,   6 005.773,   5 970.131,   5 812.246,   5 189.411,   4 238.102,   3 509.514,   2 921.986,   2 454.955,   2 013.980,   1 550.871,    995.355,    633.920,    341.854,    146.699,    44.847,    8.774,    1.089
      Southern Africa,2025,   6 636.284,   6 701.962,   6 666.223,   6 280.260,   6 025.356,   5 958.352,   5 881.320,   5 662.172,   4 990.822,   4 021.700,   3 286.116,   2 697.801,   2 209.586,   1 736.124,   1 253.999,    735.122,    407.604,    176.309,    56.188,    11.489,    1.439
      Southern Africa,2030,   6 506.281,   6 609.984,   6 690.407,   6 651.633,   6 248.485,   5 966.754,   5 865.997,   5 739.194,   5 465.653,   4 756.171,   3 770.504,   3 032.290,   2 431.812,   1 913.444,   1 415.514,    938.759,    480.982,    215.423,    69.817,    14.968,    1.965
      Southern Africa,2035,   6 416.220,   6 485.108,   6 600.681,   6 679.542,   6 626.968,   6 198.282,   5 884.955,   5 739.958,   5 564.241,   5 240.903,   4 487.258,   3 489.064,   2 736.355,   2 113.812,   1 571.606,   1 072.079,    625.639,    260.146,    88.019,    19.382,    2.685
      Southern Africa,2040,   6 369.208,   6 398.711,   6 477.528,   6 592.233,   6 660.477,   6 584.623,   6 126.671,   5 774.056,   5 585.285,   5 363.514,   4 978.961,   4 180.152,   3 159.173,   2 383.835,   1 746.065,   1 202.226,    726.180,    346.664,    109.301,    25.367,    3.647
      Southern Africa,2045,   6 310.899,   6 354.281,   6 392.281,   6 470.862,   6 577.323,   6 625.855,   6 521.728,   6 028.067,   5 637.079,   5 405.773,   5 124.762,   4 671.666,   3 812.106,   2 763.610,   1 976.288,   1 346.445,    826.365,    411.159,    149.911,    32.566,    4.979
      Southern Africa,2050,   6 199.537,   6 298.015,   6 348.747,   6 386.965,   6 459.451,   6 549.549,   6 573.178,   6 433.407,   5 904.537,   5 475.734,   5 189.033,   4 838.799,   4 294.849,   3 362.836,   2 303.585,   1 532.286,    936.648,    477.324,    182.586,    46.251,    6.674
      Southern Africa,2055,   6 052.380,   6 188.555,   6 293.235,   6 344.361,   6 377.991,   6 436.899,   6 505.266,   6 496.516,   6 319.274,   5 755.460,   5 277.866,   4 925.953,   4 482.752,   3 827.311,   2 833.592,   1 800.178,   1 077.285,    552.810,    218.645,    58.682,    9.851
      Southern Africa,2060,   5 894.239,   6 043.252,   6 184.542,   6 289.744,   6 337.306,   6 359.295,   6 399.129,   6 438.380,   6 394.399,   6 178.456,   5 569.236,   5 034.292,   4 593.793,   4 032.788,   3 264.809,   2 243.474,   1 280.552,    647.388,    260.752,    73.216,    13.363
      Southern Africa,2065,   5 760.194,   5 886.723,   6 039.947,   6 181.876,   6 284.370,   6 321.744,   6 326.889,   6 341.086,   6 348.485,   6 267.620,   6 000.181,   5 336.572,   4 722.222,   4 166.276,   3 478.503,   2 621.383,   1 620.031,    780.789,    312.025,    90.421,    17.595
      Southern Africa,2070,   5 646.793,   5 753.867,   5 884.013,   6 037.940,   6 177.934,   6 271.437,   6 293.654,   6 276.121,   6 262.218,   6 235.828,   6 104.742,   5 772.966,   5 032.114,   4 312.110,   3 627.136,   2 827.345,   1 921.730,   1 004.898,    382.694,    111.139,    22.786
      Southern Africa,2075,   5 533.860,   5 641.188,   5 751.503,   5 882.454,   6 035.004,   6 167.139,   6 246.880,   6 248.623,   6 206.029,   6 161.874,   6 088.324,   5 892.648,   5 468.873,   4 623.491,   3 784.705,   2 980.561,   2 101.668,   1 213.935,    502.942,    139.216,    29.134
      Southern Africa,2080,   5 419.284,   5 528.773,   5 639.039,   5 750.196,   5 880.249,   6 026.052,   6 145.809,   6 206.891,   6 185.725,   6 115.885,   6 028.649,   5 893.382,   5 604.551,   5 053.822,   4 089.105,   3 141.686,   2 244.686,   1 350.033,    621.192,    187.621,    37.543
      Southern Africa,2085,   5 291.806,   5 414.664,   5 526.833,   5 637.888,   5 748.492,   5 872.837,   6 007.667,   6 110.682,   6 150.632,   6 104.261,   5 994.950,   5 850.609,   5 625.595,   5 205.982,   4 502.140,   3 426.657,   2 395.306,   1 465.420,    704.828,    237.883,    51.523
      Southern Africa,2090,   5 165.456,   5 287.612,   5 412.894,   5 525.817,   5 636.574,   5 742.300,   5 857.083,   5 977.088,   6 060.922,   6 077.270,   5 993.947,   5 831.698,   5 603.518,   5 250.659,   4 668.659,   3 807.058,   2 642.674,   1 588.012,    780.308,    276.422,    68.082
      Southern Africa,2095,   5 050.768,   5 161.625,   5 286.027,   5 411.999,   5 524.804,   5 631.365,   5 728.717,   5 830.575,   5 933.416,   5 995.549,   5 976.990,   5 843.538,   5 602.994,   5 253.727,   4 738.511,   3 981.563,   2 968.123,   1 777.622,    862.357,    313.519,    83.210
      Southern Africa,2100,   4 948.980,   5 047.259,   5 160.174,   5 285.252,   5 411.186,   5 520.396,   5 619.629,   5 705.668,   5 792.415,   5 875.589,   5 905.287,   5 838.866,   5 630.918,   5 275.676,   4 769.688,   4 074.217,   3 136.821,   2 023.953,    983.010,    354.859,    98.285
         Botswana,2000,    220.976,    216.342,    212.721,    212.206,    183.590,    147.791,    119.546,    98.635,    83.200,    68.835,    45.762,    37.488,    30.159,    21.926,    14.025,    9.463,    4.062,    1.263,    0.302,    0.045,    0.003
         Botswana,2005,    219.546,    217.199,    215.069,    212.684,    211.527,    177.637,    137.446,    107.733,    87.391,    74.100,    61.163,    40.868,    33.055,    25.687,    17.404,    9.816,    5.426,    1.712,    0.340,    0.045,    0.004
         Botswana,2010,    232.323,    217.053,    215.516,    214.621,    212.780,    208.506,    171.055,    128.959,    99.678,    81.215,    68.842,    56.537,    37.087,    28.813,    20.827,    12.473,    5.756,    2.305,    0.464,    0.052,    0.004
         Botswana,2015,    255.549,    230.870,    215.920,    214.768,    214.667,    211.910,    205.171,    165.477,    123.260,    95.191,    77.289,    64.786,    52.025,    32.791,    23.707,    15.176,    7.434,    2.493,    0.636,    0.073,    0.004
         Botswana,2020,    256.374,    254.676,    230.310,    215.678,    215.234,    215.159,    211.457,    203.108,    162.446,    120.403,    92.251,    73.753,    60.315,    46.493,    27.297,    17.517,    9.198,    3.284,    0.706,    0.101,    0.006
         Botswana,2025,    251.935,    255.845,    254.356,    230.382,    216.442,    216.070,    215.244,    210.307,    200.462,    159.372,    117.048,    88.267,    68.921,    54.190,    39.007,    20.410,    10.804,    4.165,    0.961,    0.119,    0.009
         Botswana,2030,    246.308,    251.630,    255.675,    254.602,    231.323,    217.533,    216.371,    214.396,    208.176,    197.265,    155.354,    112.247,    82.706,    62.224,    45.828,    29.537,    12.816,    5.008,    1.256,    0.167,    0.011
         Botswana,2035,    243.313,    246.147,    251.541,    256.031,    255.605,    232.537,    218.045,    215.725,    212.544,    205.319,    192.851,    149.493,    105.502,    74.981,    53.027,    35.152,    18.910,    6.100,    1.564,    0.229,    0.017
         Botswana,2040,    242.872,    243.238,    246.111,    251.976,    257.175,    256.863,    233.158,    217.620,    214.097,    209.917,    201.188,    186.244,    141.122,    96.060,    64.298,    41.155,    22.944,    9.262,    1.980,    0.297,    0.024
         Botswana,2045,    242.578,    242.871,    243.240,    246.606,    253.255,    258.599,    257.520,    232.843,    216.240,    211.701,    206.029,    194.854,    176.621,    129.210,    82.878,    50.382,    27.331,    11.553,    3.128,    0.396,    0.033
         Botswana,2050,    239.871,    242.648,    242.908,    243.788,    248.005,    254.849,    259.442,    257.244,    231.578,    214.093,    208.085,    199.991,    185.491,    162.689,    112.326,    65.536,    33.964,    14.130,    4.059,    0.662,    0.045
         Botswana,2055,    234.558,    239.986,    242.702,    243.454,    245.180,    249.621,    255.775,    259.304,    255.971,    229.502,    210.765,    202.436,    191.045,    171.847,    142.714,    89.908,    44.942,    18.069,    5.210,    0.899,    0.078
